
2018-05-12 00:00:08	http://kaixin65.com
http://kaixin65.com	管理组：['管理员', '超级版主', '版主', '实习版主', '网站编辑', '信息监察员', '审核员', '体验资源发帖员']
http://kaixin65.com	5599	已发送落雪的富士山下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	5599	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	23928
http://kaixin65.com	23928	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	23928	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	20103
http://kaixin65.com	20103	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	20103	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	22352
http://kaixin65.com	22352	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	22352	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	6825
http://kaixin65.com	6825	已发送我就喜欢下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	6825	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	22661
http://kaixin65.com	22661	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	22661	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	23565
http://kaixin65.com	23565	已发送骑着大象下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	23565	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	20840
http://kaixin65.com	20840	已发送琴塔华下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	20840	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	23984
http://kaixin65.com	23984	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	23984	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	23985
http://kaixin65.com	23985	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	23985	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	20789
http://kaixin65.com	20789	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	20789	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	15507
http://kaixin65.com	15507	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	15507	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	4881
http://kaixin65.com	4881	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	1313
http://kaixin65.com	1313	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	1313	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	9809
http://kaixin65.com	成功收听	23400
http://kaixin65.com	23400	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	23400	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	12234
http://kaixin65.com	12234	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	12234	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	20712
http://kaixin65.com	20712	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	20712	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	13485
http://kaixin65.com	13485	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	13485	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	12111	已发送红花会下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	12111	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	18867
http://kaixin65.com	18867	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	18867	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	12111
http://kaixin65.com	12111	已发送红花会下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	12111	正在等待验证
http://kaixin65.com	成功收听	9908
http://kaixin65.com	9908	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	9908	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	8913
http://kaixin65.com	8913	已发送下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	8913	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	3640
http://kaixin65.com	3640	已发送伤心雨夜下次访问时会收到通知如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	3640	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	10820
http://kaixin65.com	10820	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
http://kaixin65.com	成功收听	20179
http://kaixin65.com	20179	好友请求已发送请等待对方验证如果您的浏览器没有自动跳转请点击此链接
